Source,Target
0,3
0,6
0,18
0,54
0,84
0,102
0,129
0,520
0,632
1,444
2,3
2,5
2,12
2,48
2,309
2,614
3,0
3,2
3,4
3,7
3,9
3,11
3,12
3,13
3,14
3,16
3,18
3,19
3,22
3,24
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,41
3,42
3,45
3,47
3,49
3,51
3,52
3,54
3,55
3,56
3,57
3,58
3,59
3,62
3,65
3,68
3,70
3,71
3,74
3,76
3,77
3,78
3,79
3,81
3,83
3,84
3,86
3,88
3,89
3,90
3,91
3,92
3,94
3,96
3,97
3,98
3,99
3,101
3,103
3,106
3,110
3,113
3,114
3,117
3,118
3,119
3,120
3,121
3,122
3,123
3,124
3,127
3,128
3,130
3,132
3,133
3,134
3,139
3,140
3,143
3,145
3,147
3,148
3,150
3,151
3,154
3,155
3,157
3,159
3,160
3,161
3,165
3,167
3,168
3,171
3,173
3,174
3,176
3,177
3,180
3,183
3,185
3,186
3,188
3,189
3,192
3,195
3,196
3,197
3,198
3,199
3,202
3,204
3,207
3,209
3,212
3,215
3,219
3,220
3,221
3,222
3,225
3,226
3,227
3,228
3,229
3,233
3,235
3,236
3,238
3,240
3,245
3,248
3,249
3,251
3,255
3,258
3,262
3,265
3,267
3,271
3,272
3,275
3,276
3,279
3,280
3,281
3,283
3,287
3,292
3,295
3,307
3,308
3,309
3,311
3,312
3,317
3,318
3,320
3,323
3,333
3,334
3,351
3,353
3,359
3,360
3,364
3,366
3,368
3,369
3,376
3,381
3,385
3,387
3,388
3,390
3,398
3,399
3,400
3,403
3,407
3,409
3,413
3,416
3,422
3,423
3,428
3,439
3,440
3,444
3,449
3,456
3,458
3,459
3,464
3,474
3,481
3,485
3,487
3,488
3,495
3,496
3,500
3,503
3,506
3,507
3,514
3,518
3,520
3,523
3,527
3,535
3,536
3,544
3,545
3,548
3,549
3,554
3,556
3,559
3,561
3,565
3,566
3,569
3,575
3,593
3,594
3,596
3,598
3,599
3,607
3,608
3,614
3,616
3,618
3,619
3,641
3,642
3,661
3,663
3,665
3,666
3,667
3,668
3,671
3,676
3,683
3,685
3,686
3,687
3,690
3,696
3,697
3,699
3,702
3,703
3,705
3,707
3,709
3,718
3,739
3,751
3,755
3,765
3,767
3,773
3,784
3,792
3,794
3,795
3,797
3,801
3,802
3,811
3,814
3,820
3,825
3,826
3,830
3,836
3,839
3,842
3,845
3,852
3,863
3,865
3,866
3,868
3,875
3,876
3,882
3,884
3,887
3,895
3,898
3,900
3,910
3,912
3,928
3,929
3,936
3,937
3,941
3,946
3,961
3,962
3,964
3,967
3,972
3,977
3,979
3,980
3,981
3,984
3,986
3,987
3,989
3,990
3,996
3,997
4,3
5,2
5,15
5,23
5,84
5,284
5,977
6,0
6,55
6,72
7,3
7,15
7,34
7,37
7,84
7,90
7,99
7,121
7,218
7,362
7,792
7,829
8,83
8,90
8,118
8,134
8,385
8,608
9,3
10,19
10,84
10,225
10,252
10,415
11,3
11,20
11,27
11,29
11,61
11,141
11,614
12,2
12,3
12,15
12,21
12,22
12,30
12,31
12,52
12,59
12,98
12,100
12,124
12,160
12,172
12,179
12,273
12,297
12,381
12,794
13,3
13,81
13,111
13,153
13,222
13,555
13,869
14,3
14,439
15,5
15,7
15,12
15,18
15,19
15,23
15,28
15,37
15,44
15,49
15,61
15,69
15,88
15,107
15,111
15,114
15,190
15,201
15,202
15,215
15,219
15,235
15,237
15,249
15,267
15,297
15,345
15,356
15,373
15,384
15,388
15,417
15,422
15,433
15,455
15,471
15,513
15,555
15,580
15,703
15,771
15,781
15,857
15,862
15,920
15,944
15,945
15,959
15,975
15,997
16,3
17,106
17,129
17,134
17,790
17,913
18,0
18,3
18,15
18,34
18,35
18,42
18,48
18,50
18,55
18,69
18,79
18,110
18,123
18,125
18,134
18,143
18,150
18,187
18,198
18,238
18,242
18,258
18,310
18,325
18,333
18,335
18,343
18,348
18,371
18,443
18,467
18,642
18,759
18,772
18,777
18,856
18,860
18,898
18,915
18,930
18,961
18,965
18,982
18,993
19,3
19,10
19,15
19,34
19,49
19,59
19,65
19,127
19,144
19,194
19,246
19,294
19,369
19,370
19,489
19,513
19,551
19,678
19,849
19,892
20,11
20,63
20,113
20,344
20,614
20,752
21,12
21,88
21,578
22,3
22,12
22,52
22,126
22,189
22,234
23,5
23,15
23,24
23,116
23,200
24,3
24,23
24,27
24,31
24,49
24,228
24,334
24,341
24,371
24,431
24,443
24,521
24,654
24,677
24,838
25,37
25,69
25,126
25,189
25,208
25,212
25,264
25,839
26,3
27,3
27,11
27,24
27,64
27,69
27,87
27,105
27,108
27,118
27,143
27,151
27,163
27,169
27,207
27,256
27,260
27,335
27,387
27,462
27,632
