Source,Target
0,1
0,2
0,4
0,6
0,10
0,13
0,14
0,16
0,18
0,22
0,23
0,25
0,28
0,33
0,48
0,50
0,54
0,57
0,61
0,62
0,64
0,66
0,74
0,76
0,80
0,81
0,82
0,83
0,85
0,88
0,89
0,91
0,93
0,95
0,99
1,0
1,13
1,14
1,16
1,19
1,24
1,30
1,31
1,40
1,44
1,50
1,52
1,56
1,57
1,58
1,61
1,63
1,74
1,79
1,81
1,88
1,89
1,99
2,0
2,4
2,8
2,12
2,13
2,17
2,19
2,24
2,27
2,31
2,33
2,34
2,38
2,40
2,43
2,49
2,55
2,56
2,57
2,62
2,63
2,71
2,72
2,75
2,76
2,78
2,82
2,88
2,89
2,90
2,91
2,93
2,95
2,98
3,7
3,8
3,9
3,12
3,13
3,15
3,16
3,17
3,24
3,25
3,28
3,32
3,34
3,35
3,37
3,42
3,45
3,46
3,49
3,51
3,52
3,53
3,57
3,58
3,60
3,66
3,69
3,70
3,75
3,76
3,78
3,79
3,86
3,96
4,0
4,2
4,5
4,9
4,12
4,14
4,15
4,18
4,21
4,22
4,29
4,32
4,34
4,35
4,36
4,37
4,42
4,51
4,52
4,53
4,54
4,62
4,63
4,64
4,67
4,69
4,70
4,71
4,74
4,75
4,81
4,86
4,87
4,88
4,95
4,99
5,4
5,7
5,15
5,16
5,19
5,21
5,23
5,30
5,34
5,35
5,36
5,38
5,43
5,45
5,53
5,66
5,72
5,78
5,79
5,81
5,89
6,0
6,8
6,13
6,15
6,17
6,20
6,22
6,24
6,27
6,28
6,32
6,42
6,43
6,55
6,56
6,64
6,68
6,69
6,70
6,73
6,77
6,78
6,86
6,87
6,90
6,98
6,99
7,3
7,5
7,14
7,16
7,19
7,20
7,21
7,23
7,30
7,31
7,33
7,36
7,44
7,47
7,53
7,54
7,61
7,66
7,68
7,71
7,72
7,74
7,78
7,79
7,80
7,82
7,84
7,89
7,90
7,93
7,94
7,95
7,97
8,2
8,3
8,6
8,9
8,11
8,15
8,17
8,27
8,28
8,35
8,37
8,39
8,41
8,42
8,46
8,48
8,52
8,53
8,55
8,59
8,61
8,64
8,71
8,81
8,84
8,86
8,87
8,92
8,93
8,95
8,97
9,3
9,4
9,8
9,13
9,20
9,23
9,25
9,34
9,35
9,36
9,37
9,41
9,43
9,44
9,52
9,53
9,57
9,60
9,64
9,65
9,68
9,75
9,76
9,77
9,79
9,83
9,88
9,91
9,95
9,97
10,0
10,11
10,12
10,16
10,18
10,28
10,29
10,36
10,41
10,45
10,47
10,48
10,54
10,56
10,57
10,59
10,60
10,61
10,66
10,73
10,76
10,91
10,97
10,98
11,8
11,10
11,12
11,13
11,15
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,25
11,26
11,31
11,38
11,42
11,43
11,44
11,46
11,48
11,49
11,54
11,56
11,57
11,59
11,64
11,68
11,70
11,72
11,73
11,79
11,84
11,92
11,96
11,98
12,2
12,3
12,4
12,10
12,11
12,15
12,17
12,29
12,30
12,31
12,34
12,36
12,43
12,48
12,50
12,52
12,57
12,59
12,66
12,67
12,70
12,75
12,77
12,79
12,80
12,81
12,85
12,86
12,87
12,89
12,93
12,95
12,98
12,99
13,0
13,1
13,2
13,3
13,6
13,9
13,11
13,14
13,16
13,20
13,24
13,30
13,32
13,34
13,35
13,41
13,42
13,49
13,52
13,55
13,62
13,67
13,72
13,73
13,74
13,75
13,82
13,93
13,99
14,0
14,1
14,4
14,7
14,13
14,15
14,21
14,25
14,26
14,28
14,30
14,48
14,50
14,52
14,55
14,58
14,59
14,65
14,66
14,67
14,68
14,73
14,79
14,80
14,86
14,89
14,90
14,91
14,93
14,96
15,3
15,4
15,5
15,6
15,8
15,11
15,12
15,14
15,22
15,25
15,27
15,51
15,54
15,55
15,56
15,58
15,61
15,71
15,73
15,76
15,78
15,82
15,83
15,88
15,89
15,91
15,95
15,98
16,0
16,1
16,3
16,5
16,7
16,10
16,13
16,17
16,18
16,23
16,24
16,26
16,29
16,32
16,33
16,34
16,39
16,42
16,53
16,59
16,61
16,66
16,71
16,74
16,76
16,77
16,78
16,86
16,88
16,92
16,93
16,94
16,97
17,2
17,3
17,6
17,8
17,11
17,12
17,16
17,18
17,26
17,27
17,29
17,31
17,34
17,35
17,38
17,40
17,43
17,46
17,47
17,49
17,52
17,58
17,60
17,62
17,63
17,65
17,66
17,80
17,84
17,86
17,88
17,89
17,90
17,92
17,94
17,96
17,99
18,0
18,4
18,10
18,11
18,16
18,17
18,29
18,36
18,37
18,43
18,50
18,51
18,53
18,55
18,56
18,58
18,63
18,74
18,78
18,81
18,84
18,94
18,96
19,1
19,2
19,5
19,7
19,11
19,20
19,26
19,28
19,29
19,32
19,35
19,36
19,37
19,38
19,39
19,41
19,42
19,45
19,47
19,49
19,50
19,55
19,57
19,59
19,62
19,64
19,67
19,68
19,73
19,75
19,76
19,79
19,80
19,86
19,93
20,6
20,7
20,9
20,11
20,13
20,19
20,22
20,26
20,28
20,29
20,32
20,34
20,36
20,46
20,47
20,49
20,51
20,52
20,54
20,56
20,58
20,59
20,65
20,66
20,67
20,68
20,69
20,70
20,72
20,82
20,90
20,91
20,94
20,95
20,97
20,99
21,4
21,5
21,7
21,11
21,14
21,23
21,26
21,33
21,35
21,37
21,39
21,42
21,46
21,51
21,54
21,56
21,63
21,65
21,66
21,67
21,75
21,79
21,84
21,87
21,90
21,96
21,99
22,0
22,4
22,6
22,11
22,15
22,20
22,24
22,30
22,32
22,33
22,34
22,35
22,36
22,49
22,55
22,67
22,75
22,79
22,83
22,89
22,91
22,93
22,95
22,97
23,0
23,5
23,7
23,9
23,11
23,16
23,21
23,26
23,27
23,28
23,29
23,31
23,34
23,35
23,37
23,43
23,44
23,51
23,52
23,53
23,57
23,61
23,63
23,68
23,72
23,73
23,79
23,81
23,85
23,93
23,99
24,1
24,2
24,3
24,6
24,13
24,16
24,22
24,28
24,32
24,34
24,40
24,41
24,43
24,45
24,47
24,48
24,49
24,50
24,51
24,57
24,61
24,62
24,66
24,69
24,70
24,73
24,80
24,87
24,90
24,97
24,98
25,0
25,3
25,9
25,11
25,14
25,15
25,28
25,31
25,34
25,36
25,37
25,45
25,46
25,47
25,49
25,51
25,52
25,56
25,57
25,61
25,65
25,76
25,77
25,80
25,91
25,95
26,11
26,14
26,16
26,17
26,19
26,20
26,21
26,23
26,27
26,28
26,37
26,40
26,44
26,46
26,47
26,48
26,52
26,55
26,60
26,61
26,66
26,68
26,69
26,71
26,73
26,76
26,78
26,80
26,83
26,88
26,91
26,92
26,95
27,2
27,6
27,8
27,15
27,17
27,23
27,26
27,28
27,30
27,36
27,37
27,40
27,43
27,47
27,50
27,51
27,53
27,54
27,55
27,56
27,57
27,58
27,60
27,65
27,67
27,68
27,73
27,79
27,80
27,83
27,87
27,89
27,90
27,93
27,94
27,95
27,96
27,98
28,0
28,3
28,6
28,8
28,10
28,14
28,19
28,20
28,23
28,24
28,25
28,26
28,27
28,40
28,43
28,49
